,episode_number,center,steer,speed,throttle
12649,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000049.png,-0.02063903771340847,25.0,0.5
12650,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000050.png,-0.017522865906357765,25.0,0.5
12651,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000051.png,-0.01480004470795393,26.0,0.5
12652,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000052.png,-0.01246457826346159,26.0,0.5
12653,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000053.png,-0.010484750382602215,26.0,0.5
12654,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000054.png,-0.00881859939545393,26.0,0.5
12655,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000055.png,-0.007420676294714212,26.0,0.5
12656,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000056.png,-0.0062501090578734875,25.0,0.5
12657,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000057.png,-0.005268314853310585,25.0,0.5
12658,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000058.png,-0.004436492919921875,25.0,0.5
12659,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000059.png,-0.00371540617197752,25.0,0.5
12660,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000060.png,-0.003114100778475404,24.0,0.5
12661,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000061.png,-0.0026350838597863913,24.0,0.5
12662,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000062.png,-0.0022363935131579638,24.0,0.5
12663,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000063.png,-0.0019023349741473794,23.0,0.5
12664,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000064.png,-0.001621028408408165,23.0,0.5
12665,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000065.png,-0.0013829912059009075,23.0,0.5
12666,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000066.png,-0.0011805943213403225,22.0,0.5
12667,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000067.png,-0.001010240870527923,22.0,0.5
12668,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000068.png,-0.0008640834130346775,22.0,0.5
12669,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000069.png,-0.0007402692572213709,21.0,0.5
12670,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000070.png,-0.0006343296845443547,21.0,0.5
12671,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000071.png,-0.0005441938410513103,21.0,0.5
12672,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000072.png,-0.00046593803563155234,21.0,0.5
12673,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000073.png,-0.0003997802850790322,20.0,0.5
12674,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000074.png,-0.00034266881993971765,20.0,0.5
12675,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000075.png,-0.00029394967714324594,20.0,1.0
12676,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000076.png,-0.0002498081885278225,20.0,1.0
12677,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000077.png,-0.00022757393890060484,20.0,1.0
12678,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000078.png,-0.00023029872681945562,20.0,1.0
12679,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000079.png,-0.0002566746261436492,20.0,0.5
12680,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000080.png,-0.0003117152664344758,21.0,0.5
12681,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000081.png,-0.0003140040789730847,22.0,0.5
12682,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000082.png,-0.00024860925623215735,22.0,0.5
12683,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000083.png,-0.00014910016034264117,22.0,0.5
12684,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000084.png,-9.863717423286289e-05,22.0,0.5
12685,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000085.png,-7.781982276355848e-05,22.0,0.5
12686,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000086.png,-6.179809861350805e-05,22.0,0.5
12687,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000087.png,-4.839216126129031e-05,22.0,0.5
12688,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000088.png,-3.6185127100907266e-05,22.0,0.5
12689,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000089.png,-2.5394983822479844e-05,21.0,0.5
12690,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000090.png,-1.5803745554876514e-05,21.0,0.5
12691,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000091.png,-7.084437584126135e-06,21.0,0.5
12692,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000092.png,8.719308084437216e-07,21.0,0.5
12693,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000093.png,7.411411843349924e-06,21.0,0.5
12694,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000094.png,1.3514927559299394e-05,20.0,0.5
12695,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000095.png,1.831054760259576e-05,20.0,0.5
12696,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000096.png,2.2670201360597275e-05,20.0,1.0
12697,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000097.png,2.746581958490424e-05,20.0,1.0
12698,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000098.png,1.5367781088571064e-05,20.0,1.0
12699,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000099.png,-1.743861685099546e-05,20.0,1.0
12700,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000100.png,-7.149832526920363e-05,20.0,0.5
12701,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000101.png,-0.000152587890625,21.0,0.5
12702,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000102.png,-0.00017536708037368953,22.0,0.5
12703,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000103.png,-0.0001314435648964718,22.0,0.5
12704,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000104.png,-4.7084264224395156e-05,22.0,0.5
12705,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000105.png,-5.667550340149319e-06,22.0,0.5
12706,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000106.png,3.2697405458748108e-06,22.0,0.5
12707,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000107.png,6.975446467549773e-06,22.0,0.5
12708,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000108.png,1.1335100680298638e-05,22.0,0.5
12709,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000109.png,1.5694755347794853e-05,22.0,0.5
12710,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000110.png,1.9945417079725303e-05,21.0,0.5
12711,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000111.png,2.365112231927924e-05,21.0,0.5
12712,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000112.png,2.7356829377822578e-05,21.0,0.5
12713,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000113.png,3.0517578125e-05,21.0,0.5
12714,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000114.png,3.411429133848287e-05,21.0,0.5
12715,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000115.png,3.6076136893825606e-05,20.0,0.5
12716,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000116.png,3.825596286333166e-05,20.0,0.5
12717,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000117.png,4.0217808418674394e-05,20.0,1.0
12718,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000118.png,4.272460864740424e-05,20.0,1.0
12719,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000119.png,2.866472459572833e-05,20.0,1.0
12720,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000120.png,-5.122593393025454e-06,20.0,1.0
12721,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000121.png,-6.081717219785787e-05,20.0,0.5
12722,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000122.png,-0.00014354160521179438,21.0,0.5
12723,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000123.png,-0.0001669747434789315,22.0,0.5
12724,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000124.png,-0.00012425014574546367,22.0,0.5
12725,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000125.png,-4.119873119634576e-05,22.0,0.5
12726,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000126.png,-3.2697406027182296e-07,22.0,0.5
12727,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000127.png,7.520402959926287e-06,22.0,0.5
12728,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000128.png,1.1226108654227573e-05,22.0,0.5
12729,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000129.png,1.4713832570123486e-05,22.0,0.5
12730,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000130.png,1.8419537809677422e-05,22.0,0.5
12731,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000131.png,2.256120933452621e-05,21.0,0.5
12732,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000132.png,2.6048932340927422e-05,21.0,0.5
12733,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000133.png,2.9536655347328633e-05,21.0,0.5
12734,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000134.png,3.2261439628200606e-05,21.0,0.5
12735,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000135.png,3.5204207961214706e-05,21.0,0.5
12736,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000136.png,3.792898860410787e-05,20.0,0.5
12737,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000137.png,3.967285010730848e-05,20.0,0.5
12738,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000138.png,4.141671161050908e-05,20.0,1.0
12739,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000139.png,4.425048973644152e-05,20.0,1.0
12740,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000140.png,2.9645647373399697e-05,20.0,1.0
12741,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000141.png,-4.359654212748865e-06,20.0,1.0
12742,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000142.png,-6.0163223679410294e-05,20.0,0.5
12743,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000143.png,-0.0001428876566933468,21.0,0.5
12744,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000144.png,-0.0001666477764956653,22.0,0.5
12745,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000145.png,-0.0001238141703652218,22.0,0.5
12746,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000146.png,-4.119873119634576e-05,22.0,0.5
12747,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000147.png,-4.359654042218608e-07,22.0,0.5
12748,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000148.png,7.520402959926287e-06,22.0,0.5
12749,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000149.png,1.1226108654227573e-05,22.0,0.5
12750,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000150.png,1.4713832570123486e-05,22.0,0.5
12751,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000151.png,1.8528529835748486e-05,22.0,0.5
12752,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000152.png,2.256120933452621e-05,21.0,0.5
12753,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000153.png,2.6048932340927422e-05,21.0,0.5
12754,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000154.png,2.9536655347328633e-05,21.0,0.5
12755,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000155.png,3.2479423680342734e-05,21.0,0.5
12756,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000156.png,3.585815284168348e-05,21.0,0.5
12757,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000157.png,3.792898860410787e-05,20.0,0.5
12758,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000158.png,4.0108818211592734e-05,20.0,0.5
12759,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000159.png,4.141671161050908e-05,20.0,1.0
12760,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000160.png,4.425048973644152e-05,20.0,1.0
12761,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000161.png,3.0299595891847275e-05,20.0,1.0
12762,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000162.png,-4.359654212748865e-06,20.0,1.0
12763,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000163.png,-6.0163223679410294e-05,20.0,0.5
12764,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000164.png,-0.0001428876566933468,21.0,0.5
12765,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000165.png,-0.0001666477764956653,22.0,0.5
12766,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000166.png,-0.00012337820953689516,22.0,0.5
12767,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000167.png,-4.0544782677898183e-05,22.0,0.5
12768,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000168.png,-4.359654042218608e-07,22.0,0.5
12769,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000169.png,7.956368790473789e-06,22.0,0.5
12770,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000170.png,1.1226108654227573e-05,22.0,0.5
12771,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000171.png,1.5367781088571064e-05,22.0,0.5
12772,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000172.png,1.8419537809677422e-05,22.0,0.5
12773,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000173.png,2.256120933452621e-05,21.0,0.5
12774,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000174.png,2.6048932340927422e-05,21.0,0.5
12775,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000175.png,2.9536655347328633e-05,21.0,0.5
12776,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000176.png,3.2479423680342734e-05,21.0,0.5
12777,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000177.png,3.5204207961214706e-05,21.0,0.5
12778,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000178.png,3.792898860410787e-05,20.0,0.5
12779,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000179.png,4.0108818211592734e-05,20.0,0.5
12780,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000180.png,4.141671161050908e-05,20.0,1.0
12781,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000181.png,4.425048973644152e-05,20.0,1.0
12782,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000182.png,3.0299595891847275e-05,20.0,1.0
12783,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000183.png,-4.359654212748865e-06,20.0,1.0
12784,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000184.png,-5.983625305816531e-05,20.0,0.5
12785,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000185.png,-0.0001428876566933468,21.0,0.5
12786,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000186.png,-0.0001666477764956653,22.0,0.5
12787,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000187.png,-0.00012337820953689516,22.0,0.5
12788,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000188.png,-4.0544782677898183e-05,22.0,0.5
12789,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000189.png,-1.089913510554652e-07,22.0,0.5
12790,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000190.png,7.956368790473789e-06,22.0,0.5
12791,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000191.png,1.1226108654227573e-05,22.0,0.5
12792,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000192.png,1.5367781088571064e-05,22.0,0.5
12793,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000193.png,1.8528529835748486e-05,22.0,0.5
12794,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000194.png,2.256120933452621e-05,21.0,0.5
12795,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000195.png,2.6048932340927422e-05,21.0,0.5
12796,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000196.png,2.9536655347328633e-05,21.0,0.5
12797,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000197.png,3.313337219879031e-05,21.0,0.5
12798,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000198.png,3.5204207961214706e-05,21.0,0.5
12799,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000199.png,3.760201434488408e-05,20.0,0.5
12800,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000200.png,3.967285010730848e-05,20.0,0.5
12801,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000201.png,4.141671161050908e-05,20.0,1.0
12802,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000202.png,4.425048973644152e-05,20.0,1.0
12803,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000203.png,3.0299595891847275e-05,20.0,1.0
12804,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000204.png,-4.359654212748865e-06,20.0,1.0
12805,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000205.png,-5.983625305816531e-05,20.0,0.5
12806,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000206.png,-0.0001428876566933468,21.0,0.5
12807,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000207.png,-0.0001666477764956653,22.0,0.5
12808,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000208.png,-0.00012337820953689516,22.0,0.5
12809,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000209.png,-4.119873119634576e-05,22.0,0.5
12810,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000210.png,-4.359654042218608e-07,22.0,0.5
12811,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000211.png,7.956368790473789e-06,22.0,0.5
12812,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000212.png,1.1226108654227573e-05,22.0,0.5
12813,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000213.png,1.5367781088571064e-05,22.0,0.5
