,episode_number,center,steer,speed,throttle
12959,episode_0043,000059.png,-0.00010245187149848789,37.0,1.0
12960,episode_0043,000060.png,-9.362356649944559e-05,38.0,1.0
12961,episode_0043,000061.png,-8.490426262142137e-05,38.0,1.0
12962,episode_0043,000062.png,-7.128034485504031e-05,38.0,1.0
12963,episode_0043,000063.png,-5.5803571740398183e-05,38.0,1.0
12964,episode_0043,000064.png,-4.239763438818045e-05,38.0,1.0
12965,episode_0043,000065.png,-3.149850090267137e-05,38.0,1.0
12966,episode_0043,000066.png,-2.2779191567678936e-05,38.0,1.0
12967,episode_0043,000067.png,-1.6675676306476817e-05,38.0,1.0
12968,episode_0043,000068.png,-1.1771066056098789e-05,38.0,1.0
12969,episode_0043,000069.png,-1.3078962183499243e-05,39.0,1.0
12970,episode_0043,000070.png,-3.1934465368976817e-05,40.0,1.0
12971,episode_0043,000071.png,-5.732944919145666e-05,42.0,1.0
12972,episode_0043,000072.png,-8.119855920085683e-05,44.0,1.0
12973,episode_0043,000073.png,-9.983607742469758e-05,45.0,1.0
12974,episode_0043,000074.png,-0.00011226109199924394,46.0,1.0
12975,episode_0043,000075.png,-0.00011814662138931453,48.0,1.0
12976,episode_0043,000076.png,-0.00011978149268543348,49.0,1.0
12977,episode_0043,000077.png,-0.00011814662138931453,50.0,1.0
12978,episode_0043,000078.png,-0.00011498587264213711,51.0,1.0
12979,episode_0043,000079.png,-0.00011051722685806453,52.0,1.0
12980,episode_0043,000080.png,-0.00010517665214138106,53.0,1.0
12981,episode_0043,000081.png,-0.00010092599404742941,54.0,1.0
12982,episode_0043,000082.png,-9.656633483245969e-05,55.0,1.0
12983,episode_0043,000083.png,-9.264265099773183e-05,56.0,1.0
12984,episode_0043,000084.png,-8.959088881965727e-05,57.0,1.0
12985,episode_0043,000085.png,-8.697509474586695e-05,58.0,1.0
12986,episode_0043,000086.png,-8.468628220725805e-05,59.0,1.0
12987,episode_0043,000087.png,-8.294241706607863e-05,60.0,1.0
12988,episode_0043,000088.png,-8.185250771930441e-05,61.0,1.0
12989,episode_0043,000089.png,-8.087158494163305e-05,62.0,1.0
12990,episode_0043,000090.png,-8.021763642318547e-05,62.0,1.0
12991,episode_0043,000091.png,-7.967267447384074e-05,63.0,1.0
12992,episode_0043,000092.png,-7.683889998588711e-05,64.0,1.0
12993,episode_0043,000093.png,-6.332397606456652e-05,64.0,1.0
12994,episode_0043,000094.png,-4.523140887613408e-05,64.0,1.0
12995,episode_0043,000095.png,-2.7901785870199092e-05,63.0,1.0
12996,episode_0043,000096.png,-1.3078962183499243e-05,63.0,0.0
12997,episode_0043,000097.png,1.089913510554652e-07,63.0,0.0
12998,episode_0043,000098.png,2.212524486822076e-05,61.0,0.0
12999,episode_0043,000099.png,6.070818199077621e-05,59.0,0.0
13000,episode_0043,000100.png,9.253365715267137e-05,58.0,0.0
13001,episode_0043,000101.png,0.00010692051728256047,57.0,0.0
13002,episode_0043,000102.png,0.00012043544120388106,55.0,0.0
13003,episode_0043,000103.png,0.00014016288332641125,53.0,0.0
13004,episode_0043,000104.png,0.00016588483413215727,51.0,0.0
13005,episode_0043,000105.png,0.00019672939379233867,48.0,0.0
13006,episode_0043,000106.png,0.00022964477830100805,45.0,0.0
13007,episode_0043,000107.png,0.00026310511748306453,42.0,0.0
13008,episode_0043,000108.png,0.00029471260495483875,40.0,0.0
13009,episode_0043,000109.png,0.00032381329219788313,37.0,0.0
13010,episode_0043,000110.png,0.00034877232974395156,34.0,0.0
13011,episode_0043,000111.png,0.00036991664092056453,31.0,0.0
13012,episode_0043,000112.png,0.0003876822302117944,28.0,0.5
13013,episode_0043,000113.png,0.00039803641266189516,25.0,0.5
13014,episode_0043,000114.png,0.00037896292633377016,24.0,0.5
13015,episode_0043,000115.png,0.0003391810751054436,23.0,0.5
13016,episode_0043,000116.png,0.00029689245275221765,23.0,0.5
13017,episode_0043,000117.png,0.0002566746261436492,23.0,0.5
13018,episode_0043,000118.png,0.00022103445371612906,23.0,0.5
13019,episode_0043,000119.png,0.0001895359600894153,23.0,0.5
13020,episode_0043,000120.png,0.00016152518219314516,23.0,0.5
13021,episode_0043,000121.png,0.00013634818606078625,23.0,0.5
13022,episode_0043,000122.png,0.00011465889838291332,23.0,0.5
13023,episode_0043,000123.png,9.809221228351817e-05,23.0,0.5
13024,episode_0043,000124.png,8.381434599868953e-05,23.0,0.5
13025,episode_0043,000125.png,7.182529952842742e-05,23.0,0.5
13026,episode_0043,000126.png,6.201607902767137e-05,23.0,0.5
13027,episode_0043,000127.png,5.318777766660787e-05,23.0,0.5
13028,episode_0043,000128.png,4.566737698041834e-05,23.0,0.5
13029,episode_0043,000129.png,3.9563859900226817e-05,23.0,0.5
13030,episode_0043,000130.png,3.6294120945967734e-05,23.0,0.5
13031,episode_0043,000131.png,3.6512101360131055e-05,22.0,0.5
13032,episode_0043,000132.png,3.498622390907258e-05,22.0,0.5
13033,episode_0043,000133.png,3.2370429835282266e-05,22.0,0.5
13034,episode_0043,000134.png,2.9209681088104844e-05,22.0,0.5
13035,episode_0043,000135.png,2.5285993615398183e-05,22.0,0.5
13036,episode_0043,000136.png,2.092633985739667e-05,22.0,0.5
13037,episode_0043,000137.png,1.722063279885333e-05,22.0,0.5
13038,episode_0043,000138.png,1.3296944416651968e-05,22.0,0.5
13039,episode_0043,000139.png,9.700230293674394e-06,22.0,0.5
13040,episode_0043,000140.png,-0.3500070869922638,22.0,0.5
13041,episode_0043,000141.png,-0.3399989604949951,22.0,0.5
13042,episode_0043,000142.png,-0.313382625579834,22.0,0.5
13043,episode_0043,000143.png,-0.2782868444919586,22.0,0.5
13044,episode_0043,000144.png,-0.24346324801445007,23.0,0.5
13045,episode_0043,000145.png,-0.2118561863899231,23.0,0.5
13046,episode_0043,000146.png,-0.18386350572109222,23.0,0.5
13047,episode_0043,000147.png,-0.15924638509750366,23.0,0.5
13048,episode_0043,000148.png,-0.13766413927078247,23.0,0.5
13049,episode_0043,000149.png,-0.1187862977385521,23.0,0.5
13050,episode_0043,000150.png,-0.10231126844882965,24.0,0.5
13051,episode_0043,000151.png,-0.08796550333499908,24.0,0.5
13052,episode_0043,000152.png,-0.07550070434808731,24.0,0.5
13053,episode_0043,000153.png,-0.06470859795808792,24.0,0.5
13054,episode_0043,000154.png,-0.055438339710235596,24.0,0.5
13055,episode_0043,000155.png,-0.4831981062889099,24.0,0.5
13056,episode_0043,000156.png,-0.46863502264022827,24.0,0.5
13057,episode_0043,000157.png,-0.43950632214546204,23.0,0.5
13058,episode_0043,000158.png,-0.39731624722480774,23.0,0.5
13059,episode_0043,000159.png,-0.3502764105796814,23.0,0.5
13060,episode_0043,000160.png,-0.30558350682258606,23.0,0.5
13061,episode_0043,000161.png,-0.26531994342803955,21.0,0.5
13062,episode_0043,000162.png,-0.23219844698905945,20.0,1.0
13063,episode_0043,000163.png,-0.20559284090995789,19.0,1.0
13064,episode_0043,000164.png,-0.1839911937713623,18.0,1.0
13065,episode_0043,000165.png,-0.16464391350746155,18.0,1.0
13066,episode_0043,000166.png,-0.14713434875011444,19.0,1.0
13067,episode_0043,000167.png,-0.13091152906417847,19.0,1.0
13068,episode_0043,000168.png,-0.11584778130054474,20.0,1.0
13069,episode_0043,000169.png,-0.1018884927034378,21.0,0.5
13070,episode_0043,000170.png,-0.08902288228273392,22.0,0.5
13071,episode_0043,000171.png,-0.5774568915367126,22.0,0.5
13072,episode_0043,000172.png,-0.5594282746315002,22.0,0.5
13073,episode_0043,000173.png,-0.5276150107383728,22.0,0.5
13074,episode_0043,000174.png,-0.48280951380729675,22.0,0.5
13075,episode_0043,000175.png,-0.43106549978256226,22.0,0.5
13076,episode_0043,000176.png,-0.38033056259155273,21.0,0.5
13077,episode_0043,000177.png,-0.334342896938324,21.0,0.5
13078,episode_0043,000178.png,-0.29367029666900635,21.0,0.5
13079,episode_0043,000179.png,-0.25800177454948425,21.0,0.5
13080,episode_0043,000180.png,-0.22680284082889557,21.0,0.5
13081,episode_0043,000181.png,-0.19951829314231873,21.0,0.5
13082,episode_0043,000182.png,-0.17564667761325836,21.0,0.5
13083,episode_0043,000183.png,-0.5547532439231873,20.0,0.5
13084,episode_0043,000184.png,-0.5291649699211121,20.0,1.0
13085,episode_0043,000185.png,-0.09162888675928116,19.0,1.0
13086,episode_0043,000186.png,-0.05512459576129913,20.0,1.0
13087,episode_0043,000187.png,-0.03914190083742142,20.0,0.5
13088,episode_0043,000188.png,-0.03264058008790016,21.0,0.5
13089,episode_0043,000189.png,-0.028193054720759392,21.0,0.5
13090,episode_0043,000190.png,-0.024453086778521538,22.0,0.5
13091,episode_0043,000191.png,-0.021229883655905724,22.0,0.5
13092,episode_0043,000192.png,-0.01846739649772644,22.0,0.5
13093,episode_0043,000193.png,-0.016088197007775307,21.0,0.5
13094,episode_0043,000194.png,-0.014030959457159042,21.0,0.5
13095,episode_0043,000195.png,-0.012239008210599422,21.0,0.5
13096,episode_0043,000196.png,-0.010681387968361378,21.0,0.5
13097,episode_0043,000197.png,-0.00933165941387415,21.0,0.5
13098,episode_0043,000198.png,-0.008163061924278736,21.0,0.5
13099,episode_0043,000199.png,-0.007150798104703426,20.0,0.5
13100,episode_0043,000200.png,-0.0062729790806770325,20.0,0.5
13101,episode_0043,000201.png,-0.005510732065886259,20.0,1.0
13102,episode_0043,000202.png,-0.004847504664212465,20.0,1.0
13103,episode_0043,000203.png,-0.004267483949661255,20.0,1.0
13104,episode_0043,000204.png,-0.0037554563023149967,20.0,0.5
13105,episode_0043,000205.png,-0.0032986027654260397,21.0,0.5
13106,episode_0043,000206.png,-0.002888827119022608,21.0,0.5
13107,episode_0043,000207.png,-0.00252399779856205,21.0,0.5
13108,episode_0043,000208.png,-0.002202093368396163,21.0,0.5
13109,episode_0043,000209.png,-0.001919952454045415,21.0,0.5
13110,episode_0043,000210.png,-0.0016737099504098296,21.0,0.5
13111,episode_0043,000211.png,-0.0014593881787732244,21.0,0.5
13112,episode_0043,000212.png,-0.0012731414753943682,21.0,0.5
13113,episode_0043,000213.png,-0.0011114031076431274,21.0,0.5
13114,episode_0043,000214.png,-0.0009709829464554787,20.0,0.5
13115,episode_0043,000215.png,-0.0008490497712045908,20.0,0.5
13116,episode_0043,000216.png,-0.0007431162521243095,20.0,0.5
13117,episode_0043,000217.png,-0.0006509942468255758,20.0,1.0
13118,episode_0043,000218.png,-0.000570943986531347,20.0,1.0
13119,episode_0043,000219.png,-0.0005021935212425888,20.0,1.0
13120,episode_0043,000220.png,-0.00044384432840161026,20.0,0.5
13121,episode_0043,000221.png,-0.0003939970920328051,21.0,0.5
13122,episode_0043,000222.png,-0.00034900393802672625,21.0,0.5
13123,episode_0043,000223.png,-0.00030745245749130845,21.0,1.0
13124,episode_0043,000224.png,-0.0002696840383578092,21.0,1.0
13125,episode_0043,000225.png,-0.00023723050253465772,21.0,1.0
13126,episode_0043,000226.png,-0.00021098855359014124,22.0,1.0
13127,episode_0043,000227.png,-0.00019025313667953014,23.0,1.0
13128,episode_0043,000228.png,-0.00016801481251604855,23.0,1.0
13129,episode_0043,000229.png,-0.00014556408859789371,23.0,1.0
13130,episode_0043,000230.png,-0.00012507372593972832,23.0,1.0
13131,episode_0043,000231.png,-0.00010763510363176465,23.0,1.0
13132,episode_0043,000232.png,-9.237632184522226e-05,23.0,1.0
13133,episode_0043,000233.png,-7.929734420031309e-05,23.0,1.0
13134,episode_0043,000234.png,-6.839822162874043e-05,23.0,1.0
13135,episode_0043,000235.png,-6.0986814787611365e-05,23.0,1.0
13136,episode_0043,000236.png,-6.927015783730894e-05,25.0,1.0
13137,episode_0043,000237.png,-8.234910637838766e-05,27.0,1.0
13138,episode_0043,000238.png,-9.324825805379078e-05,28.0,1.0
13139,episode_0043,000239.png,-0.00010153158655157313,30.0,1.0
13140,episode_0043,000240.png,-0.00010676316742319614,31.0,1.0
13141,episode_0043,000241.png,-0.00010937896877294406,32.0,1.0
13142,episode_0043,000242.png,-0.00011025089770555496,34.0,1.0
13143,episode_0043,000243.png,-0.00010937896877294406,35.0,1.0
13144,episode_0043,000244.png,-0.00010807107173604891,36.0,1.0
13145,episode_0043,000245.png,-0.00010589124576654285,37.0,1.0
13146,episode_0043,000246.png,-0.0001037114197970368,38.0,1.0
13147,episode_0043,000247.png,-0.00010153158655157313,39.0,1.0
13148,episode_0043,000248.png,-9.935176058206707e-05,40.0,1.0
13149,episode_0043,000249.png,-9.717194188851863e-05,41.0,1.0
13150,episode_0043,000250.png,-9.542807674733922e-05,42.0,1.0
13151,episode_0043,000251.png,-9.368420433020219e-05,43.0,1.0
13152,episode_0043,000252.png,-9.19403464649804e-05,44.0,1.0
13153,episode_0043,000253.png,-9.063246398000047e-05,45.0,1.0
13154,episode_0043,000254.png,-8.932456694310531e-05,46.0,1.0
13155,episode_0043,000255.png,-8.801667718216777e-05,47.0,1.0
13156,episode_0043,000256.png,-8.714474097359926e-05,48.0,1.0
13157,episode_0043,000257.png,-8.627279748907313e-05,49.0,1.0
13158,episode_0043,000258.png,-8.452893234789371e-05,50.0,0.5
13159,episode_0043,000259.png,-7.275787356775254e-05,50.0,0.5
13160,episode_0043,000260.png,-5.531927672564052e-05,50.0,1.0
13161,episode_0043,000261.png,-3.875258335028775e-05,50.0,1.0
13162,episode_0043,000262.png,-2.480169314367231e-05,50.0,1.0
13163,episode_0043,000263.png,-1.4338509572553448e-05,50.0,1.0
13164,episode_0043,000264.png,-7.3630631050036754e-06,50.0,1.0
13165,episode_0043,000265.png,-2.567456704127835e-06,50.0,1.0
13166,episode_0043,000266.png,-5.619201147055719e-06,50.0,0.5
13167,episode_0043,000267.png,-2.000604581553489e-05,51.0,0.5
13168,episode_0043,000268.png,-3.439291685936041e-05,52.0,0.5
13169,episode_0043,000269.png,-4.311222437536344e-05,52.0,0.5
13170,episode_0043,000270.png,-4.485610043047927e-05,53.0,0.5
13171,episode_0043,000271.png,-4.049644849146716e-05,53.0,0.5
13172,episode_0043,000272.png,-3.352101339260116e-05,53.0,0.0
13173,episode_0043,000273.png,-2.30578298214823e-05,52.0,0.0
13174,episode_0043,000274.png,-3.875326456181938e-06,51.0,0.0
13175,episode_0043,000275.png,2.795013460854534e-05,49.0,0.0
13176,episode_0043,000276.png,7.023877697065473e-05,47.0,0.0
13177,episode_0043,000277.png,0.00011775898019550368,44.0,0.0
13178,episode_0043,000278.png,0.00016615116328466684,42.0,0.0
13179,episode_0043,000279.png,0.00021192750136833638,39.0,0.0
13180,episode_0043,000280.png,0.0002533441293053329,36.0,0.0
13181,episode_0043,000281.png,0.0002890933828894049,33.0,0.0
13182,episode_0043,000282.png,0.0003191750147379935,30.0,0.0
13183,episode_0043,000283.png,0.00034402511664666235,27.0,0.0
13184,episode_0043,000284.png,0.0003632075386121869,24.0,0.0
13185,episode_0043,000285.png,0.00037846635677851737,21.0,0.0
13186,episode_0043,000286.png,0.0003902373427990824,18.0,0.0
13187,episode_0043,000287.png,0.00039939265116117895,15.0,0.0
13188,episode_0043,000288.png,0.0004063680535182357,12.0,0.0
13189,episode_0043,000289.png,0.0004129075969103724,9.0,0.0
13190,episode_0043,000290.png,0.0004342698957771063,6.0,0.0
13191,episode_0043,000291.png,0.0004512726154644042,3.0,0.0
13192,episode_0043,000292.png,0.000546312949154526,1.0,0.0
13193,episode_0043,000293.png,0.0005498005775734782,0.0,0.0
13194,episode_0043,000294.png,0.0005471848999150097,0.0,0.0
13195,episode_0043,000295.png,0.0005450049648061395,0.0,0.0
13196,episode_0043,000296.png,0.0005428252625279129,0.0,0.0
13197,episode_0043,000297.png,0.0005415172199718654,0.0,0.0
13198,episode_0043,000298.png,0.0005406455020420253,0.0,0.0
13199,episode_0043,000299.png,0.0005402093520388007,0.0,0.0
13200,episode_0044,000000.png,3.2697405458748108e-06,0.0,1.0
13201,episode_0044,000001.png,3.2697405458748108e-06,0.0,1.0
13202,episode_0044,000002.png,3.2697405458748108e-06,0.0,1.0
13203,episode_0044,000003.png,3.2697405458748108e-06,0.0,1.0
13204,episode_0044,000004.png,3.2697405458748108e-06,0.0,1.0
13205,episode_0044,000005.png,3.2697405458748108e-06,0.0,1.0
13206,episode_0044,000006.png,3.2697405458748108e-06,0.0,1.0
13207,episode_0044,000007.png,3.2697405458748108e-06,0.0,1.0
13208,episode_0044,000008.png,3.2697405458748108e-06,0.0,1.0
13209,episode_0044,000009.png,3.2697405458748108e-06,0.0,1.0
13210,episode_0044,000010.png,6.975446467549773e-06,0.0,1.0
13211,episode_0044,000011.png,8.283343049697578e-06,0.0,1.0
13212,episode_0044,000012.png,6.975446467549773e-06,0.0,1.0
13213,episode_0044,000013.png,5.231584964349167e-06,0.0,1.0
13214,episode_0044,000014.png,4.141671524848789e-06,0.0,1.0
13215,episode_0044,000015.png,3.2697405458748108e-06,0.0,1.0
13216,episode_0044,000016.png,2.8337751700746594e-06,0.0,1.0
13217,episode_0044,000017.png,2.8337751700746594e-06,0.0,1.0
13218,episode_0044,000018.png,2.8337751700746594e-06,0.0,1.0
13219,episode_0044,000019.png,2.6157924821745837e-06,0.0,1.0
13220,episode_0044,000020.png,2.6157924821745837e-06,0.0,1.0
13221,episode_0044,000021.png,2.6157924821745837e-06,0.0,1.0
13222,episode_0044,000022.png,2.6157924821745837e-06,0.0,1.0
13223,episode_0044,000023.png,2.6157924821745837e-06,0.0,1.0
13224,episode_0044,000024.png,2.6157924821745837e-06,0.0,1.0
13225,episode_0044,000025.png,2.6157924821745837e-06,0.0,1.0
13226,episode_0044,000026.png,2.6157924821745837e-06,0.0,1.0
13227,episode_0044,000027.png,2.6157924821745837e-06,0.0,1.0
13228,episode_0044,000028.png,2.6157924821745837e-06,0.0,1.0
13229,episode_0044,000029.png,2.6157924821745837e-06,0.0,1.0
13230,episode_0044,000030.png,2.6157924821745837e-06,0.0,1.0
13231,episode_0044,000031.png,2.6157924821745837e-06,0.0,1.0
13232,episode_0044,000032.png,2.6157924821745837e-06,0.0,1.0
13233,episode_0044,000033.png,2.6157924821745837e-06,0.0,1.0
13234,episode_0044,000034.png,2.6157924821745837e-06,0.0,1.0
13235,episode_0044,000035.png,2.6157924821745837e-06,0.0,1.0
13236,episode_0044,000036.png,2.6157924821745837e-06,0.0,1.0
13237,episode_0044,000037.png,2.6157924821745837e-06,0.0,1.0
13238,episode_0044,000038.png,4.795619588549016e-06,0.0,1.0
13239,episode_0044,000039.png,-8.719308084437216e-07,3.0,1.0
13240,episode_0044,000040.png,-1.3950892935099546e-05,6.0,1.0
13241,episode_0044,000041.png,-3.313337219879031e-05,9.0,1.0
13242,episode_0044,000042.png,-5.667550067300908e-05,11.0,1.0
13243,episode_0044,000043.png,-8.283342322101817e-05,14.0,1.0
13244,episode_0044,000044.png,-0.00011247907241340727,16.0,1.0
13245,episode_0044,000045.png,-0.00014212471432983875,18.0,1.0
13246,episode_0044,000046.png,-0.00016392298857681453,20.0,0.5
13247,episode_0044,000047.png,-0.00017482212570030242,22.0,0.5
13248,episode_0044,000048.png,-0.00017613002273719758,24.0,0.5
13249,episode_0044,000049.png,-0.00016828264051582664,25.0,0.5
13250,episode_0044,000050.png,-0.0001552036846987903,25.0,0.5
13251,episode_0044,000051.png,-0.00013863699859939516,26.0,0.5
13252,episode_0044,000052.png,-0.00012076241546310484,26.0,0.5
13253,episode_0044,000053.png,-0.00010375976853538305,26.0,0.5
13254,episode_0044,000054.png,-8.719308243598789e-05,26.0,0.5
13255,episode_0044,000055.png,-7.106235716491938e-05,26.0,0.5
13256,episode_0044,000056.png,-5.754743324359879e-05,26.0,0.5
13257,episode_0044,000057.png,-4.534040272119455e-05,25.0,0.5
13258,episode_0044,000058.png,-3.444126559770666e-05,25.0,0.5
13259,episode_0044,000059.png,-2.5285993615398183e-05,25.0,0.5
13260,episode_0044,000060.png,-1.6566686099395156e-05,24.0,0.5
13261,episode_0044,000061.png,-8.283343049697578e-06,24.0,0.5
13262,episode_0044,000062.png,6.975446467549773e-06,24.0,0.5
13263,episode_0044,000063.png,4.4032505684299394e-05,23.0,0.5
13264,episode_0044,000064.png,0.0001281738223042339,23.0,0.5
13265,episode_0044,000065.png,0.00014626639313064516,23.0,0.5
13266,episode_0044,000066.png,0.00013929094711784273,22.0,0.5
13267,episode_0044,000067.png,0.0001314435648964718,22.0,0.5
13268,episode_0044,000068.png,0.00012316022184677422,22.0,0.5
13269,episode_0044,000069.png,0.00011640276352409273,21.0,0.5
